Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/4-rodena-way-canning-vale-wa-6155-2017155335,565000.0,4.0,2.0,2.0,619.0,House,"[-32.0781257, 115.9419358]",9.305667046842371,2.0,0.9776939756771184,48.0,0.5322588677527254,87.0,2.048018146374262,1.0,4.119243863406643,9.0,1.6027795473948006,26.0,12.335392315195971
https://www.domain.com.au/27-anfield-crescent-aveley-wa-6069-2017146181,565000.0,4.0,3.0,2.0,450.0,House,"[-31.7865201, 115.9824566]",4.523240796044611,1.0,3.0426896201644866,33.0,1.2242255520894876,29.0,5.2364228749645205,5.0,5.549627204348323,11.0,4.0823166160266595,16.0,16.705815742875558
https://www.domain.com.au/7-elora-close-banksia-grove-wa-6031-2017145405,565000.0,4.0,2.0,2.0,625.0,House,"[-31.7116062, 115.8070235]",25.178375157928876,1.0,2.7452956628736165,45.0,0.10353139222400191,24.0,16.970402975421162,5.0,5.380401834271603,12.0,4.5655175909821,10.0,3.65534321789352
https://www.domain.com.au/30-conradi-place-stoneville-wa-6081-2017144920,565000.0,4.0,2.0,2.0,1983.0,House,"[-31.8725329, 116.1741195]",16.186347695913902,2.0,2.749484478546573,11.0,0.9131718445698105,205.0,3.4355658534976055,2.0,2.885542314131092,8.0,1.3029436969761952,5.0,3.507083236970692
https://www.domain.com.au/28-baystone-street-byford-wa-6122-2017125750,565000.0,5.0,2.0,2.0,623.0,House,"[-32.2134413, 115.9765693]",7.505728336023492,1.0,1.8575213889908764,12.0,0.7374048844418892,125.0,6.293380147358813,1.0,11.939782366466549,9.0,8.524877451740494,26.0,20.637431173741778
https://www.domain.com.au/36-rothbury-road-embleton-wa-6062-2017122623,565000.0,3.0,1.0,2.0,470.0,House,"[-31.9081499, 115.9073899]",8.779010426397528,2.0,4.344974006458996,42.0,0.3986030070202901,280.0,5.995664412513288,4.0,3.674672179399005,7.0,6.1943057756632385,9.0,3.6799438792643686
https://www.domain.com.au/87-kemp-street-pearsall-wa-6065-2017058981,565000.0,4.0,2.0,2.0,656.0,House,"[-31.7819742, 115.8268756]",12.92491062864216,1.0,2.403333094124165,46.0,0.5203987676018379,292.0,3.747512785232903,5.0,3.8716051592226246,10.0,3.6147854842737193,20.0,8.856470543690648
https://www.domain.com.au/87b-caledonian-avenue-maylands-wa-6051-2017057991,565000.0,3.0,2.0,2.0,236.0,House,"[-31.9293034, 115.8975861]",30.997797644110772,1.0,2.3443364809001235,28.0,0.5164952104136927,86.0,23.538299097074653,5.0,3.954853511467498,14.0,2.629190013029477,14.0,3.4579197076342045
https://www.domain.com.au/158a-ninth-avenue-inglewood-wa-6052-2016853446,565000.0,3.0,2.0,1.0,186.0,House,"[-31.9221801, 115.8860318]",8.923623244261611,1.0,2.246136051151448,54.0,1.0081816596647557,318.0,1.79095055281776,1.0,7.514258671747369,9.0,4.116016341445472,26.0,16.139747839567317
,,,,,,,,4.523240796044611,1.0,3.0426896201644866,33.0,1.2242255520894876,29.0,5.2364228749645205,5.0,5.549627204348323,11.0,4.0823166160266595,16.0,16.705815742875558
https://www.domain.com.au/40-calilly-way-baldivis-wa-6171-2014306475,565000.0,4.0,2.0,2.0,691.0,House,"[-32.336452, 115.8001467]",7.321760077250301,2.0,3.7637560772832734,67.0,0.97787005325493,34.0,8.121766463728141,4.0,0.991994260226457,6.0,8.230782915769508,8.0,6.638338463478363
https://www.domain.com.au/47-purley-crescent-lynwood-wa-6147-2017187824,565000.0,4.0,1.0,2.0,862.0,House,"[-32.0383701, 115.9282841]",9.790651926330007,1.0,2.188555013006263,21.0,0.6560374573400486,312.0,3.158875123538741,5.0,6.304065024866269,10.0,4.611333624479495,19.0,12.60968764043538
https://www.domain.com.au/1-kilto-pass-tapping-wa-6065-2017161779,565000.0,4.0,2.0,2.0,-1.0,House,"[-31.7125264, 115.802703]",10.035788463731844,2.0,4.028212541903853,42.0,1.1944020684495744,280.0,6.200225778663741,3.0,4.901632327329108,7.0,5.700252329663193,9.0,2.4617167600263756
https://www.domain.com.au/1-mayo-court-parkwood-wa-6147-2017160052,565000.0,4.0,2.0,1.0,717.0,House,"[-32.0426396, 115.9119725]",8.059915788302998,1.0,1.1865816460637253,33.0,1.1353362776858247,115.0,4.366672109802121,5.0,5.836183689131501,11.0,5.124747269898032,16.0,14.772228150667996
https://www.domain.com.au/lot-305-middle-parkway-canning-vale-wa-6155-2017154599,565000.0,4.0,2.0,2.0,355.0,New House &amp; Land,"[-32.0937692, 115.9199969]",10.455110241602847,2.0,6.8466251022324265,27.0,1.4621207713238151,79.0,9.188037605594985,4.0,4.6340554436951935,6.0,9.253280830318985,9.0,3.0371633262436077
https://www.domain.com.au/121-hardey-road-belmont-wa-6104-2017147565,565000.0,3.0,1.0,1.0,931.0,House,"[-31.9393345, 115.9257839]",21.91730473831158,1.0,2.0446183086614864,53.0,0.4604264337165793,222.0,12.641629244903374,5.0,7.598812418921964,12.0,3.857339483829517,10.0,1.2427279001600091
https://www.domain.com.au/166a-parry-avenue-bull-creek-wa-6149-2017143897,565000.0,3.0,1.0,1.0,-1.0,House,"[-32.0564116, 115.8582075]",12.65843022726451,1.0,0.6066567131787679,46.0,1.131960072982966,219.0,4.3924349202093325,5.0,5.596676046787004,10.0,4.540154420066934,20.0,10.024948112879667
https://www.domain.com.au/2142-honeywood-wandi-wa-6167-2017118485,565000.0,4.0,2.0,2.0,450.0,New House &amp; Land,"[-32.1989143, 115.861639]",7.106870500167332,1.0,1.8156488217623834,30.0,0.6714105513557508,295.0,4.225672255765532,1.0,6.339770424111933,9.0,3.648634858839618,23.0,14.591121822976389
https://www.domain.com.au/25-brisbane-drive-padbury-wa-6025-2017117549,565000.0,3.0,2.0,1.0,706.0,House,"[-31.804005, 115.7722333]",6.265659814517152,2.0,0.7183052997899573,67.0,1.3480208320920517,284.0,9.44991223146396,4.0,3.313197260763328,6.0,9.06122609840327,8.0,10.18141154699277
https://www.domain.com.au/227-mason-road-piara-waters-wa-6112-2017079140,565000.0,4.0,2.0,2.0,558.0,House,"[-32.1306945, 115.9241964]",26.125819763651087,1.0,1.2633061412541113,60.0,0.8346814828725303,109.0,18.703535514363143,5.0,3.027716727768576,14.0,3.6507683904909958,14.0,5.120770971685863
https://www.domain.com.au/33-katanning-street-bayswater-wa-6053-2017078924,565000.0,4.0,2.0,2.0,493.0,House,"[-31.9191067, 115.9290511]",3.194771438610284,2.0,1.5792533790372658,55.0,0.32623451896397265,248.0,8.042478016929692,4.0,7.224451760224542,5.0,6.9043573169636625,8.0,15.563582420014162
https://www.domain.com.au/6-wordsworth-ave-gooseberry-hill-wa-6076-2017066181,565000.0,4.0,1.0,1.0,1294.0,House,"[-31.9610683, 116.0541576]",7.294973075126427,2.0,1.2537462606784526,70.0,0.6151465811732226,48.0,3.3879085450799113,4.0,5.181748029178856,9.0,3.102495510523855,3.0,9.724412608713383
https://www.domain.com.au/6-escada-way-piara-waters-wa-6112-2017064442,565000.0,5.0,2.0,2.0,457.0,House,"[-32.1372839, 115.9115875]",19.388789232584077,2.0,3.2365029540111143,41.0,2.316122980915052,183.0,21.78484475226423,4.0,5.144350689389831,4.0,8.024637634029418,22.0,8.860602792357206
https://www.domain.com.au/21-matuka-mews-maida-vale-wa-6057-2017043640,565000.0,3.0,2.0,2.0,544.0,House,"[-31.9532622, 116.0216925]",7.80234513944176,1.0,0.6718921246099203,33.0,1.357026930537222,161.0,2.8209457741927424,5.0,6.675097256547934,10.0,3.4318494714939884,16.0,13.942724014112517
https://www.domain.com.au/16-cumberland-way-bassendean-wa-6054-2017031647,565000.0,4.0,2.0,2.0,404.0,House,"[-31.8970427, 115.9451022]",29.273963929850147,1.0,4.423284879681103,7.0,0.8315657728146518,289.0,23.149357894597838,5.0,3.03652815233634,14.0,3.227171442294868,14.0,8.818827605033084
https://www.domain.com.au/9-conimbla-lane-aubin-grove-wa-6164-2017016356,565000.0,4.0,2.0,2.0,608.0,House,"[-32.166926, 115.8640963]",22.251432516558413,1.0,1.1335288235987346,3.0,1.7110900867583418,326.0,15.3067460247749,5.0,2.404715519451522,12.0,5.43328099973568,10.0,8.45488424429183
https://www.domain.com.au/23-leopold-road-harrisdale-wa-6112-2016999926,565000.0,3.0,2.0,2.0,375.0,House,"[-32.1209254, 115.9363056]",20.608049233383618,1.0,1.1949747125164645,38.0,0.44080708104623095,91.0,12.073225119059067,5.0,3.7579825429186626,12.0,0.38919680029063014,10.0,4.530910037687205
https://www.domain.com.au/60-leeds-street-dianella-wa-6059-2016999259,565000.0,3.0,2.0,2.0,382.0,House,"[-31.8955922, 115.8794346]",12.296897901513958,1.0,2.439499417252658,46.0,0.5701560590205725,292.0,3.1373478611111696,5.0,3.765088534456768,10.0,4.2319885138262,20.0,9.406021192300932
https://www.domain.com.au/15-boorabilla-way-greenmount-wa-6056-2016998002,565000.0,4.0,2.0,5.0,1925.0,House,"[-31.8952992, 116.0592739]",25.567382864249986,1.0,2.9848653214817538,45.0,0.5186957182153863,24.0,17.3119767155123,5.0,5.802103411363532,12.0,4.877199180822723,10.0,3.2379892710693468
https://www.domain.com.au/77-moulden-avenue-yokine-wa-6060-2016983522,565000.0,2.0,1.0,1.0,369.0,House,"[-31.9018823, 115.8506718]",3.7930011005071704,2.0,1.2812986941677929,26.0,0.49493138966029665,50.0,2.6596948535448646,4.0,4.852723767260877,7.0,1.5410710437320982,8.0,11.393763596370539
https://www.domain.com.au/morley-wa-6062-2016975969,565000.0,4.0,2.0,2.0,418.0,New House &amp; Land,"[-31.8934573, 115.9030854]",8.284568445757033,2.0,2.0630252470071366,24.0,0.8444127540754535,318.0,2.1456165209861053,1.0,7.562332663685263,9.0,4.447955175268763,26.0,15.544705459218928
https://www.domain.com.au/17-scaphella-avenue-mullaloo-wa-6027-2016934565,565000.0,2.0,2.0,2.0,-1.0,House,"[-31.7763367, 115.7459958]",2.818176228964985,2.0,0.4392014028220866,26.0,0.2198688077802546,184.0,2.573844018469588,4.0,3.892067457760339,7.0,1.454092453243125,8.0,10.80045965284932
https://www.domain.com.au/224-lawrence-street-bedford-wa-6052-2016932629,565000.0,4.0,1.0,2.0,-1.0,House,"[-31.9072023, 115.894809]",10.803815829671883,1.0,3.3057621883495556,9.0,1.7408683080953695,90.0,19.295473034617913,5.0,10.470928644052352,11.0,6.332940786617058,17.0,30.722699809825954
https://www.domain.com.au/6-olney-court-high-wycombe-wa-6057-2016921557,565000.0,4.0,3.0,2.0,502.0,House,"[-31.9303931, 116.0131199]",11.102409347072633,2.0,2.162276082757988,23.0,0.3954674993359962,41.0,4.605063354783375,3.0,3.7753153422880823,8.0,2.4324289635924945,3.0,4.429672791512616
https://www.domain.com.au/14b-strutt-way-noranda-wa-6062-2016881789,565000.0,3.0,2.0,6.0,353.0,House,"[-31.8762997, 115.9003961]",4.314174331567786,1.0,2.510499405172128,36.0,0.7978714072032421,12.0,7.118044616753559,5.0,3.2114966680622623,11.0,6.149123823891441,17.0,18.49502945883044
https://www.domain.com.au/22-farley-way-bayswater-wa-6053-2016879401,565000.0,4.0,1.0,2.0,716.0,House,"[-31.8964015, 115.9290283]",9.273947517868098,2.0,0.8880664450076458,23.0,0.6272181378584915,60.0,4.050553792911992,4.0,5.496024001453708,7.0,2.5699969867936527,3.0,5.8869090613225366
https://www.domain.com.au/9-pockett-avenue-rockingham-wa-6168-2016868198,565000.0,6.0,2.0,4.0,588.0,House,"[-32.2852196, 115.7214848]",25.957893228056296,1.0,1.8441562929718422,60.0,0.31402183481426066,84.0,17.95346954426279,5.0,5.243442426463069,14.0,5.53157578497612,14.0,3.7061795381934486
,,,,,,,,25.957893228056296,1.0,1.8441562929718422,60.0,0.31402183481426066,84.0,17.95346954426279,5.0,5.243442426463069,14.0,5.53157578497612,14.0,3.7061795381934486
https://www.domain.com.au/lot-40-napoli-drive-hammond-park-wa-6164-2016796055,565000.0,4.0,2.0,2.0,450.0,New House &amp; Land,"[-32.179594, 115.851161]",12.443776606597675,1.0,2.9373359407628206,46.0,0.2971347521879905,292.0,3.098625392324142,5.0,3.25978700609279,10.0,4.0860275571796345,20.0,9.104966420826512
https://www.domain.com.au/666b-canning-highway-applecross-wa-6153-2016443792,565000.0,2.0,1.0,1.0,-1.0,House,"[-32.0173772, 115.8392151]",8.272999520730071,1.0,2.435386846981465,54.0,1.3797606927391086,201.0,1.9991339352671278,1.0,7.470274668043226,9.0,4.056587666774827,26.0,16.285888585187887
https://www.domain.com.au/2-44-gwenyfred-road-kensington-wa-6151-2017070572,575000.0,3.0,2.0,2.0,237.0,House,"[-31.9754923, 115.882494]",7.74860948299242,1.0,1.6423728592717008,30.0,0.9342603327035074,201.0,2.2478268004611337,1.0,6.7871246671031,9.0,3.4855530773876082,26.0,15.631066568573624
https://www.domain.com.au/37-sandpiper-loop-yangebup-wa-6164-2017064532,575000.0,4.0,2.0,3.0,700.0,House,"[-32.1203642, 115.8196613]",6.161854924658335,2.0,3.3505714240284994,23.0,1.248004772179647,169.0,1.4883850304961017,4.0,2.345640348294937,7.0,2.370309469978237,27.0,7.313151875990175
https://www.domain.com.au/15-aerolite-way-beldon-wa-6027-2017062028,575000.0,4.0,2.0,2.0,742.0,House,"[-31.7776058, 115.7679988]",13.482131715838344,1.0,1.085881491142673,46.0,0.5465746237430681,219.0,5.019818809845169,5.0,5.682443795564781,10.0,3.8391751775558327,20.0,9.337210396339469
https://www.domain.com.au/17-fewson-turn-ellenbrook-wa-6069-2017053913,575000.0,4.0,2.0,2.0,626.0,House,"[-31.7620833, 115.9708874]",20.250935202452425,1.0,0.6923486645065783,38.0,0.8096713326509088,309.0,12.115799182829578,5.0,2.3972924427405458,12.0,1.4530942972368424,10.0,5.7310719038193225
https://www.domain.com.au/12-gimlet-court-forrestfield-wa-6058-2017052480,575000.0,5.0,3.0,2.0,700.0,House,"[-31.9804743, 116.011953]",8.119022331367844,1.0,1.6349077133728214,33.0,1.370143724092399,115.0,4.8431388978752965,5.0,5.504820287284889,11.0,5.590246344928805,16.0,15.078330826621643
https://www.domain.com.au/12-bonarda-way-caversham-wa-6055-2017050511,575000.0,4.0,2.0,2.0,522.0,House,"[-31.8646975, 115.970307]",20.57862989656229,1.0,1.3420797277327676,38.0,0.560025870215222,132.0,12.776020545368315,5.0,1.3596143870078228,12.0,2.4019426555539916,10.0,6.460197160921783
https://www.domain.com.au/15-barents-road-canning-vale-wa-6155-2017046187,575000.0,4.0,2.0,2.0,590.0,House,"[-32.0763117, 115.9388022]",18.252172595279102,1.0,1.4099135150567763,66.0,0.8657893074858816,113.0,18.84972466393143,5.0,10.40486591580914,13.0,13.373849605347404,17.0,23.644414001047757
https://www.domain.com.au/10-laurel-close-riverton-wa-6148-2017024688,575000.0,3.0,1.0,2.0,338.0,House,"[-32.0350108, 115.8986496]",17.264870057396195,1.0,1.0176525479359886,65.0,0.4337864487920689,179.0,8.12695023974289,5.0,6.744454425574177,10.0,1.5071023901224445,20.0,5.420984542521206
https://www.domain.com.au/37-pedicel-baldivis-wa-6171-2017019119,575000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.3243295, 115.8206128]",10.23283988686104,1.0,0.67804109486851,21.0,0.13173988326838684,57.0,5.185971693120595,5.0,7.0923480824275815,11.0,6.564178243898069,19.0,13.71158891464196
https://www.domain.com.au/3-rivette-road-baldivis-wa-6171-2017011167,575000.0,4.0,2.0,2.0,594.0,House,"[-32.3402933, 115.8156392]",8.268342844700099,1.0,1.4486602394579438,32.0,0.4533283792287219,167.0,15.234606648541513,1.0,12.062217052935411,11.0,8.868747287844897,17.0,28.704597064374816
https://www.domain.com.au/22-waverley-street-dianella-wa-6059-2017006314,575000.0,3.0,2.0,1.0,-1.0,House,"[-31.8933986, 115.8712323]",8.989802506956854,2.0,5.385855796362707,27.0,0.4026673703553494,273.0,8.069769826984245,4.0,3.5267915892955024,6.0,8.561106430086248,27.0,4.348572167717125
https://www.domain.com.au/2-14-crowhurst-way-morley-wa-6062-2017001829,575000.0,3.0,2.0,2.0,386.0,House,"[-31.8833291, 115.894573]",8.409043968009513,2.0,0.6150245947178758,23.0,0.37573522925245834,60.0,3.1739795198345235,4.0,5.03958824538018,7.0,2.3305887045656326,3.0,6.8534833209502075
https://www.domain.com.au/31-cumbine-loop-martin-wa-6110-2016997870,575000.0,5.0,2.0,2.0,532.0,House,"[-32.0720899, 116.0103411]",6.560576966449625,2.0,2.998208652191222,23.0,1.1547632452062662,169.0,1.7354506945624384,4.0,2.6578349542986572,7.0,2.645342441703024,27.0,7.085235917504522
https://www.domain.com.au/90-tibradden-circle-ascot-wa-6104-2016997650,575000.0,4.0,2.0,2.0,336.0,House,"[-31.9279956, 115.9463297]",10.77864595431674,2.0,0.6254615985789769,48.0,0.5654632179989083,77.0,2.84346621657366,1.0,2.936523984497038,9.0,0.5618923722592927,26.0,11.757694308724652
https://www.domain.com.au/brabham-wa-6055-2016988514,575000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]",4.611983052493603,2.0,1.6396254726379755,35.0,0.534689628734031,240.0,9.840338739456866,4.0,4.308498852663628,5.0,8.843999564844664,8.0,15.66657119106941
https://www.domain.com.au/27-south-street-kardinya-wa-6163-2016983565,575000.0,4.0,2.0,1.0,769.0,House,"[-32.0667109, 115.8063288]",4.715117891898235,2.0,1.314117775441281,4.0,0.8386137943308452,259.0,5.082768220588414,1.0,7.596700241982139,7.0,4.358635594648668,8.0,14.20535568038321
https://www.domain.com.au/21-tordera-parkway-piara-waters-wa-6112-2016969358,575000.0,4.0,2.0,2.0,480.0,House,"[-32.1393787, 115.9292388]",12.92491062864216,1.0,2.403333094124165,46.0,0.5203987676018379,292.0,3.747512785232903,5.0,3.8716051592226246,10.0,3.6147854842737193,20.0,8.856470543690648
https://www.domain.com.au/henley-brook-wa-6055-2016967105,575000.0,5.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8067345, 115.9839963]",6.529877771334341,2.0,2.9230278090852835,27.0,0.28027188051066954,331.0,6.1407131793879675,4.0,3.1229569386914737,7.0,6.42504531032857,8.0,6.27910373019464
https://www.domain.com.au/14-hartz-way-wandi-wa-6167-2016964331,575000.0,4.0,2.0,2.0,450.0,House,"[-32.192319, 115.862843]",20.126031337467616,2.0,5.533883435707165,69.0,5.917874875477571,54.0,25.343808377509358,4.0,12.45139192371808,5.0,7.228409496701023,2.0,28.866574155322926
https://www.domain.com.au/12-dunsfold-street-butler-wa-6036-2016963969,575000.0,4.0,2.0,2.0,-1.0,House,"[-31.6470374, 115.7005828]",9.101357474564464,1.0,1.7901745281125752,21.0,1.010593609524488,57.0,4.77237448707259,5.0,6.287381855395995,11.0,5.9248376224885515,16.0,14.32751651693966
https://www.domain.com.au/14-nyinda-entrance-south-guildford-wa-6055-2016951647,575000.0,4.0,2.0,2.0,540.0,House,"[-31.9061784, 115.9871338]",11.346304146042545,2.0,2.326961537479438,34.0,1.0864041856538689,41.0,3.846403450838025,3.0,4.216988261813926,8.0,3.1081979453940285,9.0,3.899587678833761
https://www.domain.com.au/wirilda-way-parkwood-wa-6147-2016928585,575000.0,3.0,2.0,2.0,350.0,New House &amp; Land,"[-32.0404929, 115.9105427]",6.510338353087588,1.0,2.3719107684302423,30.0,0.5630681163920956,182.0,4.692755222779934,1.0,6.929498087432319,9.0,3.758002093007885,16.0,15.027832461797034
https://www.domain.com.au/9-sun-place-bennett-springs-wa-6063-2016919168,575000.0,4.0,2.0,8.0,712.0,House,"[-31.8608748, 115.921163]",9.432803143975333,1.0,2.8743123896450267,54.0,0.9492523667667174,318.0,1.142569069832811,1.0,6.91012598341721,9.0,3.5423736107936126,26.0,15.465487314714741
https://www.domain.com.au/115-forrest-avenue-mundaring-wa-6073-2016886450,575000.0,4.0,2.0,4.0,4148.0,House,"[-31.9210601, 116.1705494]",6.193561818740872,2.0,3.5026233978923607,27.0,1.2295121526223225,80.0,3.215005174822138,4.0,0.9891328437548821,7.0,3.855102561193145,27.0,6.245683607632798
https://www.domain.com.au/11-20-harvey-street-burswood-wa-6100-2016863195,575000.0,3.0,2.0,2.0,-1.0,House,"[-31.9706503, 115.8960706]",9.779170580227998,2.0,1.266986255917028,42.0,0.8934931447754472,319.0,3.998265073206159,3.0,4.797351546564246,7.0,3.1469894697921825,9.0,3.618521470581664
https://www.domain.com.au/29b-lockwood-street-yokine-wa-6060-2016858160,575000.0,3.0,2.0,2.0,230.0,House,"[-31.9024001, 115.846377]",21.520709828814635,1.0,2.9439422870045573,66.0,0.7663512673583622,4.0,23.055095843111108,5.0,14.188041265247424,13.0,15.967075087991791,17.0,27.563755900175405
https://www.domain.com.au/17-millstream-drive-southern-river-wa-6110-2016857776,575000.0,4.0,3.0,2.0,558.0,House,"[-32.103608, 115.9444333]",16.49590529530286,1.0,2.5922281072958913,68.0,0.7648436194243451,63.0,11.13122425500122,5.0,3.4812529059181068,13.0,8.023479177186733,10.0,12.33046133570966
,,,,,,,,6.865426660826238,1.0,1.8890874089788383,30.0,0.6431502451514423,182.0,4.216471580836882,1.0,6.595634223939622,9.0,3.9255344032671227,23.0,14.883379465653633
https://www.domain.com.au/273-wharf-street-queens-park-wa-6107-2016721387,575000.0,3.0,2.0,2.0,1537.0,House,"[-32.0082175, 115.9422372]",16.237390266813374,1.0,0.5471581736179263,65.0,0.5444325350325584,288.0,7.390062509864016,5.0,6.460382479855971,12.0,2.1995851613417847,20.0,6.780743115024212
